,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
10,3050172,2018-08-10,Manchester Utd,Leicester City,985,1003,34,13,A Marriner,2,1,0,0,63.69426751592356,25.64102564102565,13.333333333333334,7,Home,W,47,40.9,2,1,13,5,71.4,0.14,1.5,75.0,0,80.1,1,0.7,0.3,13,50.0,15,17,0,40714285.71428572,313,180,57.50798722044729,9,5,55.55555555555556
11,3050172,2018-08-10,Leicester City,Manchester Utd,1003,985,13,34,A Marriner,1,2,0,0,13.333333333333334,25.64102564102565,63.69426751592356,13,Away,L,53,59.1,1,2,7,4,30.8,0.08,1.8,83.3,0,79.4,0,0.8,1.0,11,21.4,8,12,0,14785714.285714284,181,71,39.226519337016576,9,1,11.11111111111111
2,3050168,2018-08-11,Cardiff City,Bournemouth,603,989,51,21,K Friend,1,1,0,0,22.22222222222222,27.77777777777778,52.63157894736842,15,Away,L,37,49.2,0,2,3,1,10.0,0.0,1.4,50.0,0,58.4,0,1.5,1.2,12,47.6,16,15,0,2196428.571428572,49,11,22.448979591836736,0,0,
3,3050168,2018-08-11,Bournemouth,Cardiff City,989,603,21,51,K Friend,1,1,0,0,52.63157894736842,27.77777777777778,22.22222222222222,3,Home,W,63,50.8,2,0,15,3,27.3,0.18,2.2,100.0,1,79.0,2,1.3,1.1,5,47.1,11,4,0,6035714.285714285,128,40,31.25,0,0,
5,3050169,2018-08-11,Crystal Palace,Fulham,873,931,68,75,M Dean,2,1,0,0,33.33333333333333,29.411764705882355,40.0,3,Away,W,35,66.7,2,0,15,10,83.3,0.17,1.0,100.0,1,73.7,2,0.9,0.7,15,42.9,8,14,0,11178571.42857143,207,69,33.33333333333333,2,0,0.0
4,3050169,2018-08-11,Fulham,Crystal Palace,931,873,75,68,M Dean,1,2,0,0,40.0,29.411764705882355,33.33333333333333,15,Home,L,65,33.3,0,2,3,6,40.0,0.0,0.7,80.0,0,85.2,0,0.5,0.7,19,42.9,5,15,1,10607142.857142856,92,25,27.173913043478258,2,1,50.0
7,3050170,2018-08-11,Chelsea,Huddersfield,631,1110,44,18,C Kavanagh,1,2,0,0,62.11180124223602,25.0,15.384615384615383,2,Away,W,62,43.2,3,0,19,3,25.0,0.17,1.9,100.0,1,87.7,2,0.9,0.5,6,45.5,6,9,0,43285714.28571428,315,184,58.41269841269842,2,1,50.0
6,3050170,2018-08-11,Huddersfield,Chelsea,1110,631,18,44,C Kavanagh,2,1,0,0,15.384615384615383,25.0,62.11180124223602,19,Home,L,38,56.8,0,3,2,1,16.7,0.0,0.3,50.0,0,72.7,0,0.3,0.4,21,19.0,13,16,0,5653846.153846154,55,16,29.09090909090909,2,0,0.0
13,3050173,2018-08-11,Tottenham,Newcastle Utd,148,762,43,62,M Atkinson,2,2,0,0,49.01960784313725,28.57142857142857,25.64102564102565,7,Away,W,58,39.6,2,1,13,5,33.3,0.13,2.0,50.0,0,80.5,2,1.9,0.9,16,44.4,17,10,0,48538461.538461536,310,171,55.16129032258065,10,5,50.0
12,3050173,2018-08-11,Newcastle Utd,Tottenham,762,148,62,43,M Atkinson,2,2,0,0,25.64102564102565,28.57142857142857,49.01960784313725,13,Home,L,42,60.4,1,2,7,2,13.3,0.07,1.0,60.0,0,68.3,1,0.7,0.9,11,55.6,12,20,2,7840000.0,213,64,30.046948356807512,10,5,50.0
16,3050175,2018-08-11,Watford,Brighton & Hove Albion,1010,1237,32,11,J Moss,2,2,0,0,42.19409282700421,31.25,29.411764705882355,3,Home,W,53,38.5,2,0,15,5,26.3,0.11,1.2,0.0,1,73.1,2,0.9,0.7,11,25.0,6,12,0,6964285.714285715,128,41,32.03125,2,0,0.0
17,3050175,2018-08-11,Brighton & Hove Albion,Watford,1237,1010,11,32,J Moss,2,2,0,0,29.411764705882355,31.25,42.19409282700421,15,Away,L,47,61.5,0,2,3,0,0.0,0.0,0.3,60.0,0,74.4,0,0.3,0.2,11,50.0,14,17,0,7946428.571428572,53,17,32.075471698113205,2,1,50.0
19,3050176,2018-08-11,Everton,Wolverhampton,29,543,40,53,C Pawson,1,0,1,0,30.303030303030305,30.303030303030305,42.19409282700421,9,Away,D,42,51.2,2,2,9,5,62.5,0.25,1.0,50.0,0,72.8,2,0.9,0.6,15,50.0,13,11,0,17464285.714285713,266,110,41.35338345864661,0,0,
18,3050176,2018-08-11,Wolverhampton,Everton,543,29,53,40,C Pawson,0,1,0,1,42.19409282700421,30.303030303030305,30.303030303030305,9,Home,D,58,48.8,2,2,9,4,36.4,0.18,1.0,60.0,0,79.7,1,0.7,0.6,7,66.7,11,9,1,7785714.285714285,11,2,18.181818181818183,0,0,
0,3050167,2018-08-12,Arsenal,Manchester City,11,281,82,60,M Oliver,2,2,0,0,25.0,26.31578947368421,51.28205128205129,15,Home,L,42,63.6,0,2,3,3,33.3,0.0,0.5,75.0,0,77.1,0,0.5,0.6,14,40.0,13,12,1,30642857.14285714,317,186,58.67507886435332,14,4,28.57142857142857
1,3050167,2018-08-12,Manchester City,Arsenal,281,11,60,82,M Oliver,2,2,0,0,51.28205128205129,26.31578947368421,25.0,3,Away,W,58,36.4,2,0,15,8,47.1,0.12,1.7,100.0,1,81.9,2,0.5,0.4,5,28.6,14,12,1,63571428.571428575,309,190,61.48867313915858,14,5,35.714285714285715
9,3050171,2018-08-12,Liverpool,West Ham,31,379,36,38,A Taylor,1,2,0,0,80.0,15.384615384615383,7.142857142857142,1,Home,W,64,33.3,4,0,20,8,44.4,0.22,4.0,100.0,1,87.7,3,3.2,3.4,14,53.3,10,9,0,46642857.14285714,299,153,51.17056856187291,14,7,50.0
8,3050171,2018-08-12,West Ham,Liverpool,379,31,38,36,A Taylor,2,1,0,0,7.142857142857142,15.384615384615383,80.0,20,Away,L,36,66.7,0,4,1,2,40.0,0.0,0.7,50.0,0,79.3,0,0.7,0.8,14,53.3,15,11,0,13000000.0,255,84,32.94117647058823,14,4,28.57142857142857
15,3050174,2018-08-12,Southampton,Burnley,180,1132,42,73,G Scott,0,1,0,0,54.05405405405405,28.57142857142857,20.0,11,Home,D,48,48.2,0,0,11,3,16.7,0.0,1.1,100.0,1,74.1,0,1.1,0.7,7,66.7,15,4,1,11428571.42857143,254,91,35.826771653543304,7,3,42.857142857142854
14,3050174,2018-08-12,Burnley,Southampton,1132,180,73,42,G Scott,1,0,0,0,20.0,28.57142857142857,54.05405405405405,11,Away,D,52,51.8,0,0,11,6,37.5,0.0,1.4,100.0,1,73.6,0,0.6,0.6,7,46.7,12,6,0,8857142.857142856,125,35,28.000000000000004,7,3,42.857142857142854
